Transcriptions,emplacement
1845_05_14_CHA-0013.xml,train
1856_10_LAV_N03-1.xml,train
1857_02_05_JA1_bpt6k9677856h_0004.xml,dev
1866_04_23_GAB_0005.xml,train
1877_01_RDA_N050-10.xml,train
1887_bovet_bpt6k6325943w_gt_0076.xml,train
1896_05_30_ETI_gt_typo_0011.xml,train
1899_02_LAD_N293_gt_0004.xml,train
1912_XX_Kra_12_gt_bpt6k6527450d_0006.xml,train
1919_04_LAD_N507_2.xml,train
Annuaire_1898 1045.xml,dev
Annuaire_1898 1138.xml,train
Annuaire_1898 1229.xml,train
Annuaire_1898 1282.xml,train
Annuaire_1898 1402.xml,train
Annuaire_1898 1455.xml,train
Annuaire_1898 673.xml,train
Annuaire_1898 824.xml,train
Annuaire_1898 948.xml,train
Annuaire_1898 973.xml,train
Cat_Courbet_1882-1_typo_0009.xml,train
Cat_Inde_1923_typo_0002.xml,train
Cat_Lux_1818_typo_0004.xml,train
Cat_Lux_1867_typo_0005.xml,train
Cat_Paris_1961_typo_0005.xml,train
Cat_Rouen_1853_typo_0003.xml,dev
Cat_SaoPaulo_1951_0002.xml,train
Cat_Strasbourg_1884-1_typo_0002.xml,train
Cat_Strasbourg_1884-3_typo_0003.xml,train
Cat_Venezia_1920_typo_0005.xml,train
